"id;""cve_ent"";""cve_mun"";""nom_mun"";""cve_cab"";""nom_cab""",,
"2289;""30"";""208"";""Carlos A. Carrillo"";""0001"";""Carlos A. Carrillo""",,
"2290;""30"";""209"";""Tatahuicapan de Juárez"";""0001"";""Tatahuicapan""",,
"2291;""30"";""210"";""Uxpanapa"";""0001"";""Poblado 10""",,
"2292;""30"";""211"";""San Rafael"";""0001"";""San Rafael""",,
"2293;""30"";""212"";""Santiago Sochiapan"";""0001"";""Xochiapa""",,
"2294;""31"";""001"";""Abalá"";""0001"";""Abalá""",,
"2295;""31"";""002"";""Acanceh"";""0001"";""Acanceh""",,
"2296;""31"";""003"";""Akil"";""0001"";""Akil""",,
"2297;""31"";""004"";""Baca"";""0001"";""Baca""",,
"2298;""31"";""005"";""Bokobá"";""0001"";""Bokobá""",,
"2299;""31"";""006"";""Buctzotz"";""0001"";""Buctzotz""",,
"2300;""31"";""007"";""Cacalchén"";""0001"";""Cacalchén""",,
"2301;""31"";""008"";""Calotmul"";""0001"";""Calotmul""",,
"2302;""31"";""009"";""Cansahcab"";""0001"";""Cansahcab""",,
"2303;""31"";""010"";""Cantamayec"";""0001"";""Cantamayec""",,
"2304;""31"";""011"";""Celestún"";""0001"";""Celestún""",,
"2305;""31"";""012"";""Cenotillo"";""0001"";""Cenotillo""",,
"2306;""31"";""013"";""Conkal"";""0001"";""Conkal""",,
"2307;""31"";""014"";""Cuncunul"";""0001"";""Cuncunul""",,
"2308;""31"";""015"";""Cuzamá"";""0001"";""Cuzamá""",,
"2309;""31"";""016"";""Chacsinkín"";""0001"";""Chacsinkín""",,
"2310;""31"";""017"";""Chankom"";""0001"";""Chankom""",,
"2311;""31"";""018"";""Chapab"";""0001"";""Chapab""",,
"2312;""31"";""019"";""Chemax"";""0001"";""Chemax""",,
"2313;""31"";""020"";""Chicxulub Pueblo"";""0001"";""Chicxulub Pueblo""",,
"2314;""31"";""021"";""Chichimilá"";""0001"";""Chichimilá""",,
"2315;""31"";""022"";""Chikindzonot"";""0001"";""Chikindzonot""",,
"2316;""31"";""023"";""Chocholá"";""0001"";""Chocholá""",,
"2317;""31"";""024"";""Chumayel"";""0001"";""Chumayel""",,
"2318;""31"";""025"";""Dzán"";""0001"";""Dzán""",,
"2319;""31"";""026"";""Dzemul"";""0001"";""Dzemul""",,
"2320;""31"";""027"";""Dzidzantún"";""0001"";""Dzidzantún""",,
"2321;""31"";""028"";""Dzilam de Bravo"";""0001"";""Dzilam de Bravo""",,
"2322;""31"";""029"";""Dzilam González"";""0001"";""Dzilam González""",,
"2323;""31"";""030"";""Dzitás"";""0001"";""Dzitás""",,
"2324;""31"";""031"";""Dzoncauich"";""0001"";""Dzoncauich""",,
"2325;""31"";""032"";""Espita"";""0001"";""Espita""",,
"2326;""31"";""033"";""Halachó"";""0001"";""Halachó""",,
"2327;""31"";""034"";""Hocabá"";""0001"";""Hocabá""",,
"2328;""31"";""035"";""Hoctún"";""0001"";""Hoctún""",,
"2329;""31"";""036"";""Homún"";""0001"";""Homún""",,
"2330;""31"";""037"";""Huhí"";""0001"";""Huhí""",,
"2331;""31"";""038"";""Hunucmá"";""0001"";""Hunucmá""",,
"2332;""31"";""039"";""Ixil"";""0001"";""Ixil""",,
"2333;""31"";""040"";""Izamal"";""0001"";""Izamal""",,
"2334;""31"";""041"";""Kanasín"";""0001"";""Kanasín""",,
"2335;""31"";""042"";""Kantunil"";""0001"";""Kantunil""",,
"2336;""31"";""043"";""Kaua"";""0001"";""Kaua""",,
"2337;""31"";""044"";""Kinchil"";""0001"";""Kinchil""",,
"2338;""31"";""045"";""Kopomá"";""0001"";""Kopomá""",,
"2339;""31"";""046"";""Mama"";""0001"";""Mama""",,
"2340;""31"";""047"";""Maní"";""0001"";""Maní""",,
"2341;""31"";""048"";""Maxcanú"";""0001"";""Maxcanú""",,
"2342;""31"";""049"";""Mayapán"";""0001"";""Mayapán""",,
"2343;""31"";""050"";""Mérida"";""0001"";""Mérida""",,
"2344;""31"";""051"";""Mocochá"";""0001"";""Mocochá""",,
"2345;""31"";""052"";""Motul"";""0001"";""Motul de Carrillo Puerto""",,
"2346;""31"";""053"";""Muna"";""0001"";""Muna""",,
"2347;""31"";""054"";""Muxupip"";""0001"";""Muxupip""",,
"2348;""31"";""055"";""Opichén"";""0001"";""Opichén""",,
"2349;""31"";""056"";""Oxkutzcab"";""0001"";""Oxkutzcab""",,
"2350;""31"";""057"";""Panabá"";""0001"";""Panabá""",,
"2351;""31"";""058"";""Peto"";""0001"";""Peto""",,
"2352;""31"";""059"";""Progreso"";""0001"";""Progreso""",,
"2353;""31"";""060"";""Quintana Roo"";""0001"";""Quintana Roo""",,
"2354;""31"";""061"";""Río Lagartos"";""0001"";""Río Lagartos""",,
"2355;""31"";""062"";""Sacalum"";""0001"";""Sacalum""",,
"2356;""31"";""063"";""Samahil"";""0001"";""Samahil""",,
"2357;""31"";""064"";""Sanahcat"";""0001"";""Sanahcat""",,
"2358;""31"";""065"";""San Felipe"";""0001"";""San Felipe""",,
"2359;""31"";""066"";""Santa Elena"";""0001"";""Santa Elena""",,
"2360;""31"";""067"";""Seyé"";""0001"";""Seyé""",,
"2361;""31"";""068"";""Sinanché"";""0001"";""Sinanché""",,
"2362;""31"";""069"";""Sotuta"";""0001"";""Sotuta""",,
"2363;""31"";""070"";""Sucilá"";""0001"";""Sucilá""",,
"2364;""31"";""071"";""Sudzal"";""0001"";""Sudzal""",,
"2365;""31"";""072"";""Suma"";""0001"";""Suma""",,
"2366;""31"";""073"";""Tahdziú"";""0001"";""Tahdziú""",,
"2367;""31"";""074"";""Tahmek"";""0001"";""Tahmek""",,
"2368;""31"";""075"";""Teabo"";""0001"";""Teabo""",,
"2369;""31"";""076"";""Tecoh"";""0001"";""Tecoh""",,
"2370;""31"";""077"";""Tekal de Venegas"";""0001"";""Tekal de Venegas""",,
"2371;""31"";""078"";""Tekantó"";""0001"";""Tekantó""",,
"2372;""31"";""079"";""Tekax"";""0001"";""Tekax de Álvaro Obregón""",,
"2373;""31"";""080"";""Tekit"";""0001"";""Tekit""",,
"2374;""31"";""081"";""Tekom"";""0001"";""Tekom""",,
"2375;""31"";""082"";""Telchac Pueblo"";""0001"";""Telchac""",,
"2376;""31"";""083"";""Telchac Puerto"";""0001"";""Telchac Puerto""",,
"2377;""31"";""084"";""Temax"";""0001"";""Temax""",,
"2378;""31"";""085"";""Temozón"";""0001"";""Temozón""",,
"2379;""31"";""086"";""Tepakán"";""0001"";""Tepakán""",,
"2380;""31"";""087"";""Tetiz"";""0001"";""Tetiz""",,
"2381;""31"";""088"";""Teya"";""0001"";""Teya""",,
"2382;""31"";""089"";""Ticul"";""0001"";""Ticul""",,
"2383;""31"";""090"";""Timucuy"";""0001"";""Timucuy""",,
"2384;""31"";""091"";""Tinum"";""0001"";""Tinum""",,
"2385;""31"";""092"";""Tixcacalcupul"";""0001"";""Tixcacalcupul""",,
"2386;""31"";""093"";""Tixkokob"";""0001"";""Tixkokob""",,
"2387;""31"";""094"";""Tixmehuac"";""0001"";""Tixmehuac""",,
"2388;""31"";""095"";""Tixpéhual"";""0001"";""Tixpéhual""",,
"2389;""31"";""096"";""Tizimín"";""0001"";""Tizimín""",,
"2390;""31"";""097"";""Tunkás"";""0001"";""Tunkás""",,
"2391;""31"";""098"";""Tzucacab"";""0001"";""Tzucacab""",,
"2392;""31"";""099"";""Uayma"";""0001"";""Uayma""",,
"2393;""31"";""100"";""Ucú"";""0001"";""Ucú""",,
"2394;""31"";""101"";""Umán"";""0001"";""Umán""",,
"2395;""31"";""102"";""Valladolid"";""0001"";""Valladolid""",,
"2396;""31"";""103"";""Xocchel"";""0001"";""Xocchel""",,
"2397;""31"";""104"";""Yaxcabá"";""0001"";""Yaxcabá""",,
"2398;""31"";""105"";""Yaxkukul"";""0001"";""Yaxkukul""",,
"2399;""31"";""106"";""Yobaín"";""0001"";""Yobaín""",,
"2400;""32"";""001"";""Apozol"";""0001"";""Apozol""",,
"2401;""32"";""002"";""Apulco"";""0001"";""Apulco""",,
"2402;""32"";""003"";""Atolinga"";""0001"";""Atolinga""",,
"2403;""32"";""004"";""Benito Juárez"";""0001"";""Florencia""",,
"2404;""32"";""005"";""Calera"";""0001"";""Víctor Rosales""",,
"2405;""32"";""006"";""Cañitas de Felipe Pescador"";""0001"";""Cañitas de Felipe Pescador""",,
"2406;""32"";""007"";""Concepción del Oro"";""0001"";""Concepción del Oro""",,
"2407;""32"";""008"";""Cuauhtémoc"";""0001"";""San Pedro Piedra Gorda""",,
"2408;""32"";""009"";""Chalchihuites"";""0001"";""Chalchihuites""",,
"2409;""32"";""010"";""Fresnillo"";""0001"";""Fresnillo""",,
"2410;""32"";""011"";""Trinidad García de la Cadena"";""0001"";""Trinidad García de la Cadena""",,
"2411;""32"";""012"";""Genaro Codina"";""0001"";""Genaro Codina""",,
"2412;""32"";""013"";""General Enrique Estrada"";""0001"";""General Enrique Estrada""",,
"2413;""32"";""014"";""General Francisco R. Murguía"";""0001"";""Nieves""",,
"2414;""32"";""015"";""El Plateado de Joaquín Amaro"";""0001"";""El Plateado de Joaquín Amaro""",,
"2415;""32"";""016"";""General Pánfilo Natera"";""0001"";""General Pánfilo Natera""",,
"2416;""32"";""017"";""Guadalupe"";""0001"";""Guadalupe""",,
"2417;""32"";""018"";""Huanusco"";""0001"";""Huanusco""",,
"2418;""32"";""019"";""Jalpa"";""0001"";""Jalpa""",,
"2419;""32"";""020"";""Jerez"";""0001"";""Jerez de García Salinas""",,
"2420;""32"";""021"";""Jiménez del Teul"";""0001"";""Jiménez del Teul""",,
"2421;""32"";""022"";""Juan Aldama"";""0001"";""Juan Aldama""",,
"2422;""32"";""023"";""Juchipila"";""0001"";""Juchipila""",,
"2423;""32"";""024"";""Loreto"";""0001"";""Loreto""",,
"2424;""32"";""025"";""Luis Moya"";""0001"";""Luis Moya""",,
"2425;""32"";""026"";""Mazapil"";""0001"";""Mazapil""",,
"2426;""32"";""027"";""Melchor Ocampo"";""0001"";""Melchor Ocampo""",,
"2427;""32"";""028"";""Mezquital del Oro"";""0001"";""Mezquital del Oro""",,
"2428;""32"";""029"";""Miguel Auza"";""0001"";""Miguel Auza""",,
"2429;""32"";""030"";""Momax"";""0001"";""Momax""",,
"2430;""32"";""031"";""Monte Escobedo"";""0001"";""Monte Escobedo""",,
"2431;""32"";""032"";""Morelos"";""0001"";""Morelos""",,
"2432;""32"";""033"";""Moyahua de Estrada"";""0001"";""Moyahua de Estrada""",,
"2433;""32"";""034"";""Nochistlán de Mejía"";""0001"";""Nochistlán de Mejía""",,
"2434;""32"";""035"";""Noria de Ángeles"";""0001"";""Noria de Ángeles""",,
"2435;""32"";""036"";""Ojocaliente"";""0001"";""Ojocaliente""",,
"2436;""32"";""037"";""Pánuco"";""0001"";""Pánuco""",,
"2437;""32"";""038"";""Pinos"";""0001"";""Pinos""",,
"2438;""32"";""039"";""Río Grande"";""0001"";""Río Grande""",,
"2439;""32"";""040"";""Sain Alto"";""0001"";""Sain Alto""",,
"2440;""32"";""041"";""El Salvador"";""0001"";""El Salvador""",,
"2441;""32"";""042"";""Sombrerete"";""0001"";""Sombrerete""",,
"2442;""32"";""043"";""Susticacán"";""0001"";""Susticacán""",,
"2443;""32"";""044"";""Tabasco"";""0001"";""Tabasco""",,
"2444;""32"";""045"";""Tepechitlán"";""0001"";""Tepechitlán""",,
"2445;""32"";""046"";""Tepetongo"";""0001"";""Tepetongo""",,
"2446;""32"";""047"";""Teúl de González Ortega"";""0001"";""Teúl de González Ortega""",,
"2447;""32"";""048"";""Tlaltenango de Sánchez Román"";""0001"";""Tlaltenango de Sánchez Román""",,
"2448;""32"";""049"";""Valparaíso"";""0001"";""Valparaíso""",,
"2449;""32"";""050"";""Vetagrande"";""0001"";""Vetagrande""",,
"2450;""32"";""051"";""Villa de Cos"";""0001"";""Villa de Cos""",,
"2451;""32"";""052"";""Villa García"";""0001"";""Villa García""",,
"2452;""32"";""053"";""Villa González Ortega"";""0001"";""Villa González Ortega""",,
"2453;""32"";""054"";""Villa Hidalgo"";""0001"";""Villa Hidalgo""",,
"2454;""32"";""055"";""Villanueva"";""0001"";""Villanueva""",,
"2455;""32"";""056"";""Zacatecas"";""0001"";""Zacatecas""",,
"2456;""32"";""057"";""Trancoso"";""0001"";""Trancoso""",,
"2457;""32"";""058"";""Santa María de la Paz"";""0001"";""Santa María de la Paz""",,
